run_id,new_call_id,provider_request_id_or_hash,session_id,coverage_window_id,start_ms,end_ms,provider,model,modality,attempt_number,request_at,result_at,input_hash,output_hash,status,retry_count,raw_local_ref,parsed_status,git_safe_note
actual_full_20260723_182107,latest_live_01-ACTQW0077-A01,chatcmpl-b63353c7-ae5b-9a1d-a1c2-41c02d04082c,latest_live_01,latest_live_01-VC0077,4560000,4620000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:13+08:00,2026-07-23T19:10:32+08:00,5f58853c7f2254ab945a0e6ed5af2d7fdc8847bded9ec1a28a012f4e268aba3a,9d7402a5dcfeaea4928765fda28dd64241947ca52b9c0a7391cf6c9d56a53ef6,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0077-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0078-A01,chatcmpl-37686016-3d1a-92c9-be3a-4ba13778d421,latest_live_01,latest_live_01-VC0078,4620000,4680000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:13+08:00,2026-07-23T19:10:39+08:00,17740f318ff04f92eb01ee7d1d60b78737a9ac9c93bfd812c572032563666273,7e6445f60f891601b7fcbc349d205958c47199355ccb850784021b8660b55f70,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0078-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0079-A01,chatcmpl-53d59b4d-9aba-9f08-aa51-0a5e3ab5ea06,latest_live_01,latest_live_01-VC0079,4680000,4740000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:13+08:00,2026-07-23T19:10:46+08:00,9613f13ff743e68b789d9557c3aa765c939fcea50f89c62162d722533c525567,3c0604d1c5b71be0c4480a40bd36c87c9cbe4f4df17c246730196477a0f733a9,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0079-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0080-A01,chatcmpl-9c847ea0-75de-9f65-b7f9-ab70ab4c7b40,latest_live_01,latest_live_01-VC0080,4740000,4800000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:13+08:00,2026-07-23T19:10:47+08:00,15fb11742104d14dc4ee1c5daf045f6a80969fa17644c123578169f4b9e5b2b9,2c138ed528c1347e35c7a8fe0e1e3cce7a1e9994e79788e952cda1f1ae45bbfe,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0080-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0082-A01,chatcmpl-6c01dfa9-2a70-95f1-b71d-addbe395ee9f,latest_live_01,latest_live_01-VC0082,4860000,4920000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:13+08:00,2026-07-23T19:10:53+08:00,fad5600532eb05155abeb939b2e168ecd3c44355dc0102ae4eaa85c702911c83,6fe3b8ded473c9578e6e01dcedebe43ecab6a1956fa5e215d0942da23f367a39,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0082-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0083-A01,chatcmpl-7d210c8c-62ae-9fe1-bbb1-047044cfae39,latest_live_01,latest_live_01-VC0083,4920000,4980000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:13+08:00,2026-07-23T19:10:56+08:00,c494f9da29c2f8074d16a1efccc2811d53e55979ad3575538664bcc46dd2e896,a8aaaba81bac9e1c7651dc39222631d6e06397332bd645ac7cad311cec19195c,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0083-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0084-A01,chatcmpl-1fd370c2-efea-9968-9498-3f383d1d2177,latest_live_01,latest_live_01-VC0084,4980000,5040000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:13+08:00,2026-07-23T19:10:57+08:00,ad14ae68bb181a68a59825de0a7d96a9af857027596e6681b7743878f86dc86a,6a0b9be1c499b651838b9d5be82a31fdd53606179f61769604fe42eda02356f7,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0084-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0085-A01,chatcmpl-7077eb05-cb33-913b-9b12-a4e5b4052e78,latest_live_01,latest_live_01-VC0085,5040000,5100000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:13+08:00,2026-07-23T19:11:03+08:00,2a6c61484f8cfd0e66bce052067666e56bd77d002496db7407043e45655ca596,d5be8bab83a8cbc0ecb275c2c3168bff51b5c90bb9feb43ba98eef1f8b4a57c3,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0085-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0087-A01,chatcmpl-94fa8816-292e-9c34-8a57-019a612c3c6b,latest_live_01,latest_live_01-VC0087,5160000,5220000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:13+08:00,2026-07-23T19:11:04+08:00,94a277bd41d38cd8b8bd2acbcdb914f84b656a67b0966548ef992413b589c988,4b2c753873f6a67d05b1a9deb9c4372310b33a0b0ad38e8bb00d2e1ab0379e00,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0087-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0088-A01,chatcmpl-68decfed-8b8b-9460-84fd-cc6ab1154896,latest_live_01,latest_live_01-VC0088,5220000,5280000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:13+08:00,2026-07-23T19:11:09+08:00,898dadb1621ff798fed307c0b466550940992f92f88b3e61fdd1195a884db2a9,fe334433069d348bc4c36bc9bc1799c4890b56bf01ee3201442a30e7c42df990,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0088-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0089-A01,chatcmpl-46301748-f29e-9cd4-9771-e82aa10715a3,latest_live_01,latest_live_01-VC0089,5280000,5340000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:13+08:00,2026-07-23T19:11:19+08:00,9570d170ff6ed60991a4c0534012f970d91794bd1dabf9bf1f26b641bf4fee96,6a067a80c09fd9bbbea5989a03269e4f454215fed1f6f0508279d79c47215458,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0089-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0090-A01,chatcmpl-bfb3f258-cb75-9b8b-b254-ab54a96e4277,latest_live_01,latest_live_01-VC0090,5340000,5400000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:13+08:00,2026-07-23T19:11:13+08:00,5f59359c43809319205f5baf5cacb715daf7e2b5e11aa1ede9abbb689063a801,38a6ae2f220f77f5082aacd3ff9c5e4adc53d06f9866ff2711d6c1270cc67344,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0090-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0092-A01,chatcmpl-5a3cc295-626c-99c8-82ec-fa2b43509572,latest_live_01,latest_live_01-VC0092,5460000,5520000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:13+08:00,2026-07-23T19:11:15+08:00,3723cc102de71084bb98a3882dcad45079dc529cffa277694ddd7e1802ea80b1,46f8afd24197c12d75d6b1f6cb897c59b45254d7163af500d3dcd695c53ed783,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0092-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0093-A01,chatcmpl-d5fedc3e-960b-9d50-b009-7078a02b0cd4,latest_live_01,latest_live_01-VC0093,5520000,5580000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:13+08:00,2026-07-23T19:11:25+08:00,2d35a8fd985fd02b5196c459b202b98b56c77d4f4502f4d264d5212d022f3853,9d79cf0c4d9e685d87a9197dcf9a41c64e5e1cf41cd7e5a7cf4dd586f78aaf75,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0093-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0094-A01,chatcmpl-c4cf86ba-fcc8-92aa-8ee4-f4f7560c9500,latest_live_01,latest_live_01-VC0094,5580000,5640000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:13+08:00,2026-07-23T19:11:44+08:00,c3beb8d3b27fe9b9316398faaab8f05e2b5c6197e97a3aff90f284b0d3e7741c,2ba241e068051715d471f2502e7d097c6b19876264950c750b6f781e75b2cfdf,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0094-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0095-A01,chatcmpl-07e126b0-ba6d-9f8c-9edd-55aa7a3c0fb7,latest_live_01,latest_live_01-VC0095,5640000,5700000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:13+08:00,2026-07-23T19:11:31+08:00,f7803c3ebcedcf095ec76b50e4d2c3df5980fccde3fd850d9ec2a4b9c9c13c46,c89fbb526be3068d2576a2d437adbdbec53bf6e3ccdce5f5012093e3a4ae30c5,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0095-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0097-A01,chatcmpl-5ef3437a-99ff-9026-bf88-f2e1b192d6d7,latest_live_01,latest_live_01-VC0097,5760000,5820000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:13+08:00,2026-07-23T19:11:37+08:00,e8fb4a0fed7004413380fe6fdd8b27da249a17ab903f6f067ca4dfa8b1f36324,65fd9b2ebc4ac1daf7a8ea86fbe7a2bc587d2b22ea242888ae7eda56ece9c429,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0097-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0098-A01,chatcmpl-a95ea76a-666a-9ff7-b17c-093882539c90,latest_live_01,latest_live_01-VC0098,5820000,5880000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:13+08:00,2026-07-23T19:11:41+08:00,4c959c8bbe7658d4794a6d30bb79744e960eeb6849287515277cacd5fac881c6,eabc5f0b96b7c7a2aac442c4c1a7acc81547c72dec198edda1d8549724bd7692,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0098-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0099-A01,chatcmpl-8fff8e14-aab1-950a-88f0-3b37e0db1e4a,latest_live_01,latest_live_01-VC0099,5880000,5935437,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:14+08:00,2026-07-23T19:11:47+08:00,e7442702d18f4b51c5928c88464a3aa5e1bb75deb4110f9bf4a251aee2c323bd,39c4c15dd02fe742454d5976cf5de8746bfaf18316f438eaa3c80489b950c94b,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0099-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_02-ACTQW0002-A01,chatcmpl-f73af76b-8e03-95e6-a063-044ff324d557,latest_live_02,latest_live_02-VC0002,60000,120000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:14+08:00,2026-07-23T19:12:14+08:00,3a3c2d35cd5d3fcb3d23ee7ae0f8f675882fd31fc532c3d1845e27933d2011d0,69ff718c8e3335f0b428c82a961598b6bdc92eb15f809da4169f904fb4a6940d,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_02/latest_live_02-ACTQW0002-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_02-ACTQW0003-A01,chatcmpl-178c534c-0dd8-9003-b399-e7daa5a97245,latest_live_02,latest_live_02-VC0003,120000,180000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:14+08:00,2026-07-23T19:11:53+08:00,91953edd5ebd8bab708d5e98d3ac58b56015a6aae81e4dab3b7d708c6e193128,d6b1b53f5170886187e9397031ceb2d2b38d995308641fc5b1dec2e3571a7a9c,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_02/latest_live_02-ACTQW0003-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_02-ACTQW0004-A01,chatcmpl-3043a37a-0f44-97fd-869a-504a06e60dcb,latest_live_02,latest_live_02-VC0004,180000,240000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:14+08:00,2026-07-23T19:12:02+08:00,ce249961e885c0af26e991e00579e64794423ad3458cce7064b128994fabb50a,1b13b14d98c68376703586eaabba736696a12b93786f2338193b99f81f1ff347,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_02/latest_live_02-ACTQW0004-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_02-ACTQW0005-A01,chatcmpl-bffe89bd-6183-980e-9824-19347cf14743,latest_live_02,latest_live_02-VC0005,240000,300000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:14+08:00,2026-07-23T19:12:01+08:00,0786c043d9b3d6235189f0ff06f4146932741cdd89379853cb9ec2182e24c260,2ae5d63a98c1a66ec2a440fa48a275bdea141d768ae2f90198fcac510920bc4a,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_02/latest_live_02-ACTQW0005-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_02-ACTQW0007-A01,chatcmpl-8f02504a-9b5e-9a2c-9c01-e931d9ea6db7,latest_live_02,latest_live_02-VC0007,360000,420000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:14+08:00,2026-07-23T19:12:10+08:00,3830a214d85988068b341b18d634e8865a4efb4aa17ec30094ff6efb5a124f66,dd42325d5564fda9896d2f08e9dde6c6d67e3184a30ffc8669b8e9843c748afa,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_02/latest_live_02-ACTQW0007-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_02-ACTQW0008-A01,chatcmpl-60e6fea7-1d8a-9f99-9369-3eec7ea3ab75,latest_live_02,latest_live_02-VC0008,420000,480000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:14+08:00,2026-07-23T19:12:12+08:00,b858f51aef4651e2fa9a3f053a6fc1e1786b2eb61f3d3ed26018b3a98bd5c39f,51e1d68e9d3a88fd27d5b01982621ac4a2f7a4b0cb6b1040edb4aa9fe87f457e,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_02/latest_live_02-ACTQW0008-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_02-ACTQW0009-A01,chatcmpl-34f96ab7-ad57-96e0-9fca-397220944f16,latest_live_02,latest_live_02-VC0009,480000,540000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:14+08:00,2026-07-23T19:12:18+08:00,f9998b00923f8cec0c309ee8787c02958104b7c1134a088cc87052244e3cd453,4027b21e3c30c1c3165a52016e1406797af16c9f0bae1c17a887952692c94d48,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_02/latest_live_02-ACTQW0009-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_02-ACTQW0010-A01,chatcmpl-8a002cd3-6079-9c17-aa03-14fabac3afc2,latest_live_02,latest_live_02-VC0010,540000,600000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:14+08:00,2026-07-23T19:12:20+08:00,ecb2c37cb167e24246ca602a895fa526fe8ba66432d2197a3276348527e7da86,c2eda58c02c88512d1d3e907bdbe40e8473e1ebf195eef5e875b5d4d9328be18,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_02/latest_live_02-ACTQW0010-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_02-ACTQW0012-A01,chatcmpl-ed442c14-3368-9748-9142-3c986a667094,latest_live_02,latest_live_02-VC0012,660000,720000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:14+08:00,2026-07-23T19:12:26+08:00,7edd370381ab33cbaf7593838a9bb676c60f67237e353f0567431fd78fb763a8,3bbcf428c76ff79ff6187ae2ba17154ec74ba795db8644bb38a7d2e6de14cb57,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_02/latest_live_02-ACTQW0012-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_02-ACTQW0013-A01,chatcmpl-ca811d18-c0e8-914a-aca3-9db077da2656,latest_live_02,latest_live_02-VC0013,720000,780000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:14+08:00,2026-07-23T19:12:26+08:00,64ba281117003ad2e389028df460dce53a30c639aa922101a5b2479fa0b247a1,49401dac39c25b647371d24afe16c995c93f9234db2d1ef49d1ccff579c6d9d5,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_02/latest_live_02-ACTQW0013-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_02-ACTQW0014-A01,chatcmpl-bdfaaae4-4e94-9ac6-b2d4-f2189b2b5093,latest_live_02,latest_live_02-VC0014,780000,840000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:14+08:00,2026-07-23T19:12:29+08:00,74c6abdea1b36c8d1f6732bcb3b5c0df6e360298a66fc33fca356c882301d14d,9f7a164f72baa6adba93e4e26a8f051949bf38b69e4b160a9e447bb0162b82b0,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_02/latest_live_02-ACTQW0014-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_02-ACTQW0015-A01,chatcmpl-0fad9c7d-6b94-9af5-a93e-b257abee59c0,latest_live_02,latest_live_02-VC0015,840000,900000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:14+08:00,2026-07-23T19:12:34+08:00,84bd48b1153bdff9b16986b15a9489e9c310bc2eaaeb5bac791021a3494ea473,1b5e43319313391dd5b9fa7312fd14c2ef5cccac59ca126e2d87c872002535ce,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_02/latest_live_02-ACTQW0015-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_02-ACTQW0017-A01,chatcmpl-e4db7dcf-1bb1-96a1-a3d3-0286d587e347,latest_live_02,latest_live_02-VC0017,960000,1020000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:14+08:00,2026-07-23T19:12:34+08:00,c35d124242e832fd10a0f29974caaeeb6963ed5dd2c3184f885343d900bbd8b2,74cc5ba23d7f5b4f3cbc487ca0295abf7faefa5c7adfa3eeff92048af27f6417,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_02/latest_live_02-ACTQW0017-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_02-ACTQW0018-A01,chatcmpl-fce040e7-ceea-92e3-9d8c-fccbb62de9e8,latest_live_02,latest_live_02-VC0018,1020000,1080000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:14+08:00,2026-07-23T19:12:37+08:00,c66571013e730adc3ec6f1ce52d73e84894ad458729eca45bcbfc7799daeab53,ede788de7b6d6090beda3be8f142c505357ae1c7397f60d10b8281b75bc7b9d9,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_02/latest_live_02-ACTQW0018-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_02-ACTQW0019-A01,chatcmpl-0439ff0f-ce6a-9271-af1e-510410ca8999,latest_live_02,latest_live_02-VC0019,1080000,1140000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:14+08:00,2026-07-23T19:12:45+08:00,b962319de04d539b7668c90bcd21e5b5420cccaeed6fe0cdc05b8a3f01ed42cd,64260c13342424e3e20579b629ed677df843e7b7635a8db467684e422cebe8d8,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_02/latest_live_02-ACTQW0019-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_02-ACTQW0020-A01,chatcmpl-59d3f2cd-803a-9c95-ab1e-29645adecedd,latest_live_02,latest_live_02-VC0020,1140000,1200000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:14+08:00,2026-07-23T19:12:45+08:00,12b85fa25623a8a28fa399290b9fca06a0ce56d49e98fda8ce20df5aa0069948,f75902ece0223c14fb5e97c112849d8130558fed7f4f5d79c3c4ae70404a8fcf,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_02/latest_live_02-ACTQW0020-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
