material_id,lesson_id,source_path,relative_path,file_name,file_type,extension,duration_seconds,duration,size_bytes,size_mb,last_write_time,role,process_status,notes,width,height,audio_codec,video_codec
M00647,COURSEWARE_00045,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\1.5x\第十四至第二十一节在腾讯会议直播学习420.png,2023老版3980教程视频\1.5x\第十四至第二十一节在腾讯会议直播学习420.png,第十四至第二十一节在腾讯会议直播学习420.png,image_courseware_or_asset,.png,,,113233,0.11,2024-04-27 10:31:41,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00648,COURSEWARE_00046,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\1.5x\第十四至第二十一节在腾讯会议直播学习500.png,2023老版3980教程视频\1.5x\第十四至第二十一节在腾讯会议直播学习500.png,第十四至第二十一节在腾讯会议直播学习500.png,image_courseware_or_asset,.png,,,46692,0.04,2024-04-27 10:31:41,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00649,COURSEWARE_00047,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\1.5x\筋膜松解术.png,2023老版3980教程视频\1.5x\筋膜松解术.png,筋膜松解术.png,image_courseware_or_asset,.png,,,47262,0.05,2024-04-27 10:31:41,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00650,COURSEWARE_00048,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\1.5x\筋膜松解术750.420.png,2023老版3980教程视频\1.5x\筋膜松解术750.420.png,筋膜松解术750.420.png,image_courseware_or_asset,.png,,,112225,0.11,2024-04-27 10:31:41,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00651,COURSEWARE_00049,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\1.5x\膨出脱垂强化训练.png,2023老版3980教程视频\1.5x\膨出脱垂强化训练.png,膨出脱垂强化训练.png,image_courseware_or_asset,.png,,,46367,0.04,2024-04-27 10:31:41,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00652,COURSEWARE_00050,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\1.5x\膨出脱垂强化训练750.420.png,2023老版3980教程视频\1.5x\膨出脱垂强化训练750.420.png,膨出脱垂强化训练750.420.png,image_courseware_or_asset,.png,,,118166,0.11,2024-04-27 10:31:41,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00653,COURSEWARE_00051,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\1.5x\蝴蝶飞.png,2023老版3980教程视频\1.5x\蝴蝶飞.png,蝴蝶飞.png,image_courseware_or_asset,.png,,,40877,0.04,2024-04-27 10:31:41,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00654,COURSEWARE_00052,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\1.5x\蝴蝶飞750.420.png,2023老版3980教程视频\1.5x\蝴蝶飞750.420.png,蝴蝶飞750.420.png,image_courseware_or_asset,.png,,,95572,0.09,2024-04-27 10:31:41,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00655,COURSEWARE_00053,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\1.5x\阴道螺旋术.png,2023老版3980教程视频\1.5x\阴道螺旋术.png,阴道螺旋术.png,image_courseware_or_asset,.png,,,46451,0.04,2024-04-27 10:31:41,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00656,COURSEWARE_00054,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\1.5x\阴道螺旋术750.420.png,2023老版3980教程视频\1.5x\阴道螺旋术750.420.png,阴道螺旋术750.420.png,image_courseware_or_asset,.png,,,110218,0.11,2024-04-27 10:31:41,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00657,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\Adobe After Effects 自动保存\无标题项目自动保存 26.aep,2023老版3980教程视频\Adobe After Effects 自动保存\无标题项目自动保存 26.aep,无标题项目自动保存 26.aep,other,.aep,,,19479946,18.58,2024-12-24 11:19:33,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00658,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\Adobe After Effects 自动保存\无标题项目自动保存 27.aep,2023老版3980教程视频\Adobe After Effects 自动保存\无标题项目自动保存 27.aep,无标题项目自动保存 27.aep,other,.aep,,,19305316,18.41,2024-12-28 15:09:59,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00659,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\Adobe After Effects 自动保存\无标题项目自动保存 28.aep,2023老版3980教程视频\Adobe After Effects 自动保存\无标题项目自动保存 28.aep,无标题项目自动保存 28.aep,other,.aep,,,19743390,18.83,2025-01-11 11:14:15,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00660,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\Adobe After Effects 自动保存\无标题项目自动保存 29.aep,2023老版3980教程视频\Adobe After Effects 自动保存\无标题项目自动保存 29.aep,无标题项目自动保存 29.aep,other,.aep,,,20093802,19.16,2025-01-14 11:22:14,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00661,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\Adobe After Effects 自动保存\无标题项目自动保存 30.aep,2023老版3980教程视频\Adobe After Effects 自动保存\无标题项目自动保存 30.aep,无标题项目自动保存 30.aep,other,.aep,,,20094602,19.16,2025-02-19 13:36:15,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00662,L0314,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\产品视频\C3248.MP4,2023老版3980教程视频\产品视频\C3248.MP4,C3248.MP4,video,.mp4,25.53,00:00:25.530,201469679,192.14,2024-02-15 07:42:31,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,pcm_s16be,h264
M00663,L0315,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\产品视频\C3249.MP4,2023老版3980教程视频\产品视频\C3249.MP4,C3249.MP4,video,.mp4,10.01,00:00:10.010,100801595,96.13,2024-02-15 07:42:51,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,pcm_s16be,h264
M00664,L0316,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\产品视频\C3251.MP4,2023老版3980教程视频\产品视频\C3251.MP4,C3251.MP4,video,.mp4,11.515,00:00:11.515,100802030,96.13,2024-02-15 07:43:40,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,pcm_s16be,h264
M00665,L0317,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\产品视频\C3252.MP4,2023老版3980教程视频\产品视频\C3252.MP4,C3252.MP4,video,.mp4,13.015,00:00:13.015,100802490,96.13,2024-02-15 07:43:55,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,pcm_s16be,h264
M00666,L0318,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\产品视频\C3253.MP4,2023老版3980教程视频\产品视频\C3253.MP4,C3253.MP4,video,.mp4,11.015,00:00:11.015,100801874,96.13,2024-02-15 07:44:01,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,pcm_s16be,h264
M00667,L0319,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\产品视频\C3254.MP4,2023老版3980教程视频\产品视频\C3254.MP4,C3254.MP4,video,.mp4,2.005,00:00:02.005,33690789,32.13,2024-02-15 07:45:29,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,pcm_s16be,h264
M00668,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\封面\Thumbs.db,2023老版3980教程视频\封面\Thumbs.db,Thumbs.db,other,.db,,,5632,0.01,2025-04-16 11:34:36,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00669,COURSEWARE_00055,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\封面\WechatIMG5.jpg,2023老版3980教程视频\封面\WechatIMG5.jpg,WechatIMG5.jpg,image_courseware_or_asset,.jpg,,,96293,0.09,2024-04-28 14:59:42,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00670,COURSEWARE_00056,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\封面\WechatIMG6.jpg,2023老版3980教程视频\封面\WechatIMG6.jpg,WechatIMG6.jpg,image_courseware_or_asset,.jpg,,,91057,0.09,2024-04-28 14:59:30,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00671,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\成片\.DS_Store,2023老版3980教程视频\成片\.DS_Store,.DS_Store,other,,,,6148,0.01,2025-08-20 17:19:17,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00672,L0328,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\成片\第一节性能量唤醒.mp4,2023老版3980教程视频\成片\第一节性能量唤醒.mp4,第一节性能量唤醒.mp4,video,.mp4,1209.4,00:20:09.400,1831730623,1746.87,2024-04-27 10:42:02,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M00673,L0329,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\成片\第七节回春功.mp4,2023老版3980教程视频\成片\第七节回春功.mp4,第七节回春功.mp4,video,.mp4,1284.533,00:21:24.533,1941418080,1851.48,2024-04-27 11:25:24,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M00674,L0330,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\成片\第三节步步高(1).mp4,2023老版3980教程视频\成片\第三节步步高(1).mp4,第三节步步高(1).mp4,video,.mp4,1256.367,00:20:56.367,1899199575,1811.22,2024-04-28 15:09:30,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M00675,L0331,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\成片\第三节蝴蝶飞.mp4,2023老版3980教程视频\成片\第三节蝴蝶飞.mp4,第三节蝴蝶飞.mp4,video,.mp4,1324.333,00:22:04.333,2003323136,1910.52,2024-04-27 10:58:37,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M00676,L0332,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\成片\第二节灵动八爪鱼.mp4,2023老版3980教程视频\成片\第二节灵动八爪鱼.mp4,第二节灵动八爪鱼.mp4,video,.mp4,1735.033,00:28:55.033,2623882429,2502.33,2024-04-27 10:51:04,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M00677,L0333,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\成片\第五节敦煌式.mp4,2023老版3980教程视频\成片\第五节敦煌式.mp4,第五节敦煌式.mp4,video,.mp4,1309.0,00:21:49.000,1979268331,1887.58,2024-04-27 11:10:22,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M00678,L0334,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\成片\第六节膨出脱垂强化训练.mp4,2023老版3980教程视频\成片\第六节膨出脱垂强化训练.mp4,第六节膨出脱垂强化训练.mp4,video,.mp4,1633.033,00:27:13.033,2470170388,2355.74,2024-04-27 11:17:37,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M00679,L0335,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\成片\第四节步步高.mp4,2023老版3980教程视频\成片\第四节步步高.mp4,第四节步步高.mp4,video,.mp4,1256.367,00:20:56.367,1899199288,1811.22,2024-04-27 11:04:08,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M00680,L0336,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\成片\第四节蝴蝶飞.mp4,2023老版3980教程视频\成片\第四节蝴蝶飞.mp4,第四节蝴蝶飞.mp4,video,.mp4,1324.333,00:22:04.333,2003331296,1910.53,2024-04-28 15:24:59,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M00681,L0337,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\成片\课前说明.mp4,2023老版3980教程视频\成片\课前说明.mp4,课前说明.mp4,video,.mp4,239.9,00:03:59.900,362993634,346.18,2024-04-26 10:13:41,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M00682,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1.aep,2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1.aep,tmpAEtoAMEProject-合成 1.aep,other,.aep,,,596270,0.57,2024-07-02 16:23:18,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00683,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_1.aep,2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_1.aep,tmpAEtoAMEProject-合成 1_1.aep,other,.aep,,,699928,0.67,2024-07-02 16:25:58,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00684,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_10.aep,2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_10.aep,tmpAEtoAMEProject-合成 1_10.aep,other,.aep,,,1504898,1.44,2024-07-11 11:02:00,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00685,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_100.aep,2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_100.aep,tmpAEtoAMEProject-合成 1_100.aep,other,.aep,,,9469454,9.03,2024-09-23 15:15:04,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00686,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_101.aep,2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_101.aep,tmpAEtoAMEProject-合成 1_101.aep,other,.aep,,,9557132,9.11,2024-09-23 15:16:50,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00687,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_102.aep,2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_102.aep,tmpAEtoAMEProject-合成 1_102.aep,other,.aep,,,9643970,9.2,2024-09-23 15:17:48,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00688,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_103.aep,2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_103.aep,tmpAEtoAMEProject-合成 1_103.aep,other,.aep,,,9732368,9.28,2024-09-28 11:52:34,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00689,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_104.aep,2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_104.aep,tmpAEtoAMEProject-合成 1_104.aep,other,.aep,,,9820006,9.37,2024-09-28 12:37:52,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00690,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_105.aep,2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_105.aep,tmpAEtoAMEProject-合成 1_105.aep,other,.aep,,,10111818,9.64,2024-09-28 12:44:47,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00691,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_106.aep,2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_106.aep,tmpAEtoAMEProject-合成 1_106.aep,other,.aep,,,10111818,9.64,2024-09-28 12:44:48,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00692,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_107.aep,2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_107.aep,tmpAEtoAMEProject-合成 1_107.aep,other,.aep,,,10111818,9.64,2024-09-28 12:44:49,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00693,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_108.aep,2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_108.aep,tmpAEtoAMEProject-合成 1_108.aep,other,.aep,,,10199590,9.73,2024-09-28 12:46:09,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00694,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_109.aep,2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_109.aep,tmpAEtoAMEProject-合成 1_109.aep,other,.aep,,,10287210,9.81,2024-09-28 12:47:26,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00695,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_11.aep,2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_11.aep,tmpAEtoAMEProject-合成 1_11.aep,other,.aep,,,1592488,1.52,2024-07-11 11:02:59,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00696,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_110.aep,2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_110.aep,tmpAEtoAMEProject-合成 1_110.aep,other,.aep,,,10374856,9.89,2024-09-28 12:48:43,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00697,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_111.aep,2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_111.aep,tmpAEtoAMEProject-合成 1_111.aep,other,.aep,,,10462504,9.98,2024-09-28 14:06:24,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00698,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_112.aep,2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_112.aep,tmpAEtoAMEProject-合成 1_112.aep,other,.aep,,,10550070,10.06,2024-09-29 14:46:01,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00699,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_113.aep,2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_113.aep,tmpAEtoAMEProject-合成 1_113.aep,other,.aep,,,10637718,10.14,2024-09-29 14:47:44,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00700,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_114.aep,2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_114.aep,tmpAEtoAMEProject-合成 1_114.aep,other,.aep,,,10725358,10.23,2024-09-29 14:50:26,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00701,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_115.aep,2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_115.aep,tmpAEtoAMEProject-合成 1_115.aep,other,.aep,,,10813024,10.31,2024-09-29 14:51:27,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00702,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_116.aep,2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_116.aep,tmpAEtoAMEProject-合成 1_116.aep,other,.aep,,,10901216,10.4,2024-09-29 14:55:50,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00703,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_117.aep,2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_117.aep,tmpAEtoAMEProject-合成 1_117.aep,other,.aep,,,10988844,10.48,2024-09-29 15:05:00,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00704,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_118.aep,2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_118.aep,tmpAEtoAMEProject-合成 1_118.aep,other,.aep,,,11076466,10.56,2024-09-29 15:07:30,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00705,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_119.aep,2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_119.aep,tmpAEtoAMEProject-合成 1_119.aep,other,.aep,,,11164160,10.65,2024-10-11 11:19:04,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00706,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_12.aep,2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_12.aep,tmpAEtoAMEProject-合成 1_12.aep,other,.aep,,,1680130,1.6,2024-07-11 11:04:12,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00707,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_120.aep,2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_120.aep,tmpAEtoAMEProject-合成 1_120.aep,other,.aep,,,11251788,10.73,2024-10-11 11:22:52,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00708,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_121.aep,2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_121.aep,tmpAEtoAMEProject-合成 1_121.aep,other,.aep,,,11339146,10.81,2024-10-11 11:28:56,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00709,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_122.aep,2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_122.aep,tmpAEtoAMEProject-合成 1_122.aep,other,.aep,,,11437232,10.91,2024-10-11 11:30:46,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00710,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_123.aep,2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_123.aep,tmpAEtoAMEProject-合成 1_123.aep,other,.aep,,,11555798,11.02,2024-10-11 17:16:26,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
